Date,PostCount
2011-12-24,101
2011-12-23,352
2011-12-22,356
2011-12-21,631
2011-12-20,1288
2011-12-19,994
2011-12-18,248
2011-12-17,328
2011-12-16,965
2011-12-15,325
2011-12-14,933
2011-12-13,1061
2011-12-12,549
2011-12-11,426
2011-12-10,1366
2011-12-09,366
2011-12-08,467
2011-12-07,2229
2011-12-06,765
2011-12-05,414
2011-12-04,260
2011-12-03,256
2011-12-02,665
2011-12-01,612
2011-11-30,132
2011-11-29,652
2011-11-28,616
2011-11-27,163
2011-11-26,543
2011-11-25,422
2011-11-24,207
2011-11-23,673
2011-11-22,619
2011-11-21,1536
2011-11-20,754
2011-11-19,441
2011-11-18,247
2011-11-17,342
2011-11-16,199
2011-11-15,1696
2011-11-14,732
2011-11-13,1148
2011-11-12,927
2011-11-11,817
2011-11-10,1258
2011-11-09,552
2011-11-08,362
2011-11-07,968
2011-11-06,363
2011-11-05,479
2011-11-04,547
2011-11-03,634
2011-11-02,578
2011-11-01,71
2011-10-31,989
2011-10-30,813
2011-10-29,547
2011-10-28,424
2011-10-27,460
2011-10-26,339
2011-10-25,579
2011-10-24,882
2011-10-23,561
2011-10-22,264
2011-10-21,881
2011-10-20,592
2011-10-19,679
2011-10-18,216
2011-10-17,498
2011-10-16,849
2011-10-15,178
2011-10-14,250
2011-10-13,319
2011-10-12,205
2011-10-11,541
2011-10-10,1326
2011-10-09,507
2011-10-08,287
2011-10-07,290
2011-10-06,341
2011-10-05,1347
2011-10-04,1238
2011-10-03,553
2011-10-02,772
2011-10-01,508
2011-09-30,1138
2011-09-29,726
2011-09-28,1005
2011-09-27,1000
2011-09-26,1359
2011-09-25,812
2011-09-24,1414
2011-09-23,770
2011-09-22,682
2011-09-21,584
2011-09-20,597
2011-09-19,791
2011-09-18,775
2011-09-17,686
2011-09-16,666
2011-09-15,274
2011-09-14,482
2011-09-13,2369
2011-09-12,1248
2011-09-11,588
2011-09-10,837
2011-09-09,912
2011-09-08,964
2011-09-07,768
2011-09-06,1493
2011-09-05,959
2011-09-04,455
2011-09-03,570
2011-09-02,1167
2011-09-01,795
2011-08-31,562
2011-08-30,1089
2011-08-29,641
2011-08-28,403
2011-08-27,383
2011-08-26,1069
2011-08-25,830
2011-08-24,1194
2011-08-23,416
2011-08-22,725
2011-08-21,260
2011-08-20,460
2011-08-19,786
2011-08-18,1163
2011-08-17,1198
2011-08-16,1670
2011-08-15,896
2011-08-14,208
2011-08-13,408
2011-08-12,2225
2011-08-11,694
2011-08-10,724
2011-08-09,688
2011-08-08,778
2011-08-07,840
2011-08-06,1284
2011-08-05,2220
2011-08-04,572
2011-08-03,1023
2011-08-02,462
2011-08-01,1388
2011-07-31,2050
2011-07-30,991
2011-07-29,904
2011-07-28,1451
2011-07-27,1868
2011-07-26,923
2011-07-25,1698
2011-07-24,2069
2011-07-23,2467
2011-07-22,2051
2011-07-21,915
2011-07-20,1828
2011-07-19,2375
2011-07-18,2899
2011-07-17,1879
2011-07-16,3079
2011-07-15,3377
2011-07-14,2051
2011-07-13,2098
2011-07-12,1940
2011-07-11,1954
2011-07-10,2423
2011-07-09,1468
2011-07-08,1813
2011-07-07,2281
2011-07-06,1174
2011-07-05,1097
2011-07-04,2301
2011-07-03,1479
2011-07-02,3121
2011-07-01,2653
2011-06-30,3379
2011-06-29,2674
2011-06-28,3354
2011-06-27,2879
2011-06-26,2883
2011-06-25,1918
2011-06-24,2631
2011-06-23,2231
2011-06-22,2525
2011-06-21,2656
2011-06-20,4755
2011-06-19,5779
2011-06-18,1461
2011-06-17,1888
2011-06-16,2468
2011-06-15,2115
2011-06-14,2733
2011-06-13,2678
2011-06-12,3205
2011-06-11,2626
2011-06-10,2533
2011-06-09,3027
2011-06-08,3371
2011-06-07,1966
2011-06-06,2710
2011-06-05,3232
2011-06-04,1709
2011-06-03,2799
2011-06-02,2328
2011-06-01,3569
2011-05-31,2077
2011-05-30,2457
2011-05-29,1580
2011-05-28,1593
2011-05-27,2984
2011-05-26,2386
2011-05-25,3819
2011-05-24,3366
2011-05-23,3429
2011-05-22,2608
2011-05-21,3340
2011-05-20,3798
2011-05-19,5009
2011-05-18,4427
2011-05-17,3071
2011-05-16,3709
2011-05-15,2195
2011-05-14,1815
2011-05-13,2123
2011-05-12,1926
2011-05-11,2912
2011-05-10,4361
2011-05-09,3633
2011-05-08,3310
2011-05-07,2354
2011-05-06,2045
2011-05-05,4109
2011-05-04,2348
2011-05-03,2450
2011-05-02,2180
2011-05-01,2349
2011-04-30,3700
2011-04-29,2951
2011-04-28,1466
2011-04-27,1838
2011-04-26,2683
2011-04-25,2537
2011-04-24,2470
2011-04-23,3253
2011-04-22,2389
2011-04-21,2077
2011-04-20,3207
2011-04-19,3149
2011-04-18,2278
2011-04-17,2937
2011-04-16,2397
2011-04-15,2023
2011-04-14,2301
2011-04-13,1909
2011-04-12,2020
2011-04-11,1724
2011-04-10,1859
2011-04-09,1015
2011-04-08,1848
2011-04-07,2256
2011-04-06,1903
2011-04-05,2952
2011-04-04,1663
2011-04-03,304
2011-04-02,1507
2011-04-01,1733
2011-03-31,1918
2011-03-30,1282
2011-03-29,1318
2011-03-28,1902
2011-03-27,2110
2011-03-26,2444
2011-03-25,2668
2011-03-24,1914
2011-03-23,4038
2011-03-22,1821
2011-03-21,2985
2011-03-20,2221
2011-03-19,1549
2011-03-18,1945
2011-03-17,2018
2011-03-16,2647
2011-03-15,2662
2011-03-14,1404
2011-03-13,2587
2011-03-12,2623
2011-03-11,2872
2011-03-10,2744
2011-03-09,3629
2011-03-08,3689
2011-03-07,2317
2011-03-06,2480
2011-03-05,2128
2011-03-04,2353
2011-03-03,2820
2011-03-02,3415
2011-03-01,4391
2011-02-28,2649
2011-02-27,2131
2011-02-26,2661
2011-02-25,1651
2011-02-24,3157
2011-02-23,2438
2011-02-22,3108
2011-02-21,3727
2011-02-20,2337
2011-02-19,2544
2011-02-18,2921
2011-02-17,3015
2011-02-16,3358
2011-02-15,2909
2011-02-14,2971
2011-02-13,4195
2011-02-12,2800
2011-02-11,2012
2011-02-10,3762
2011-02-09,2974
2011-02-08,3320
2011-02-07,1695
2011-02-06,1088
2011-02-05,2395
2011-02-04,2444
2011-02-03,3538
2011-02-02,1853
2011-02-01,2498
2011-01-31,1245
2011-01-30,1228
2011-01-29,1762
2011-01-28,1555
2011-01-27,1800
2011-01-26,1772
2011-01-25,1996
2011-01-24,1786
2011-01-23,1661
2011-01-22,975
2011-01-21,831
2011-01-20,2569
2011-01-19,2003
2011-01-18,1581
2011-01-17,2148
2011-01-16,1865
2011-01-15,2707
2011-01-14,1761
2011-01-13,2933
2011-01-12,1076
2011-01-11,812
2011-01-10,1518
2011-01-09,1726
2011-01-08,1215
2011-01-07,1479
2011-01-06,1403
2011-01-05,2210
2011-01-04,787
2011-01-03,3143
2011-01-02,3092
2011-01-01,1489
2010-12-31,1679
2010-12-30,2295
2010-12-29,1380
2010-12-28,2259
2010-12-27,874
2010-12-26,836
2010-12-25,738
2010-12-24,1962
2010-12-23,1032
2010-12-22,1146
2010-12-21,2683
2010-12-20,3203
2010-12-19,1772
2010-12-18,2023
2010-12-17,3252
2010-12-16,3723
2010-12-15,3129
2010-12-14,2511
2010-12-13,3119
2010-12-12,2330
2010-12-11,3070
2010-12-10,1852
2010-12-09,2014
2010-12-08,1665
2010-12-07,3098
2010-12-06,2316
2010-12-05,2313
2010-12-04,2530
2010-12-03,1994
2010-12-02,2205
2010-12-01,2888
2010-11-30,1347
2010-11-29,1462
2010-11-28,1654
2010-11-27,877
2010-11-26,1466
2010-11-25,1413
2010-11-24,1785
2010-11-23,1163
2010-11-22,1410
2010-11-21,1601
2010-11-20,2113
2010-11-19,1759
2010-11-18,2096
2010-11-17,1681
2010-11-16,1700
2010-11-15,349
2010-11-01,440
2010-10-31,1311
2010-10-30,1338
2010-10-29,925
2010-10-28,1040
2010-10-27,2025
2010-10-26,1080
2010-10-25,652
2010-10-24,1424
2010-10-23,631
2010-10-22,370
2010-10-21,1325
2010-10-20,1316
2010-10-19,460
2010-10-18,1455
2010-10-17,1731
2010-10-16,665
2010-10-15,1457
2010-10-14,738
2010-10-13,437
2010-10-12,896
2010-10-11,733
2010-10-10,617
2010-10-09,643
2010-10-08,2182
2010-10-07,712
2010-10-06,162
2010-10-05,490
2010-10-04,716
2010-10-03,1753
2010-10-02,1339
2010-10-01,156
2010-09-30,1140
2010-09-29,1086
2010-09-28,941
2010-09-27,779
2010-09-26,273
2010-09-25,416
2010-09-24,187
2010-09-23,579
2010-09-22,254
